,team_abbr,college,injury_notes,opta_id,practice_participation,depth_chart_order,gsis_id,fantasy_positions,competitions,active,weight,injury_start_date,birth_country,full_name,practice_description,injury_status,search_last_name,status,birth_state,first_name,last_name,depth_chart_position,team_changed_at,age,search_full_name,number,player_id,injury_body_part,sportradar_id,search_rank,oddsjam_id,yahoo_id,news_updated,fantasy_data_id,years_exp,height,rotowire_id,team,stats_id,high_school,sport,pandascore_id,birth_date,position,swish_id,birth_city,espn_id,rotoworld_id,metadata,hashtag,search_first_name
8407,,Utah,,,,,,['RB'],[],True,196,,,T.J. Pledger,,,pledger,Active,,T.J.,Pledger,,,22.0,tjpledger,0.0,8407,,d607d750-d554-11ec-addb-6dd6dcd40f21,9999999.0,,,1661211310021.0,,1.0,69,16618.0,,,IMG Academy (FL),nfl,,2000-02-24,RB,1107843.0,,,,"{'channel_id': '1116853486416297984', 'source_id': '63fb24f3-ea2d-4251-a89b-3a55b547c800', 'years_exp_shift': '1'}",#tjpledger-NFL-FA-0,tj
6752,,Florida State,,,,,,,[],True,,,,Derrick Kelly II,,,kellyii,Active,,Derrick,Kelly II,,,24.0,derrickkellyii,0.0,6752,,,9999999.0,,,,21671.0,0.0,,,NO,,,nfl,,1995-08-23,,,,,,{'channel_id': '1116853302668034048'},#derrickkellyii-NFL-NO-0,derrick
5049,,Stanford,,,,1.0,00-0034782,['DL'],[],True,306,,,Harrison Phillips,,,phillips,Active,,Harrison,Phillips,NT,,28.0,harrisonphillips,97.0,5049,,840b2183-02bc-4a2a-b415-c62ceecca1b2,9999999.0,978BC0FAB17D,31066.0,1705262445122.0,19900.0,6.0,75,12551.0,MIN,,Millard West (NE),nfl,,1996-01-25,DT,830522.0,,3117255.0,,"{'channel_id': '1113708710393311233', 'rookie_year': '2018'}",#harrisonphillips-NFL-MIN-97,harrison
11763,,Oregon State,,,,3.0,,['DB'],[],True,216,,,Kitan Oladapo,,,oladapo,Active,,Kitan,Oladapo,SS,,23.0,kitanoladapo,27.0,11763,,abc5dadd-fe68-4a0e-8b64-6b6ca2717858,9999999.0,C90B18A42AA3,,1723514453122.0,,0.0,74,17884.0,GB,,Central Catholic (OR),nfl,,2000-10-10,DB,1128535.0,,,,"{'channel_id': '1113708800872837120', 'rookie_year': '2024'}",#kitanoladapo-NFL-GB-27,kitan
7537,,Buffalo,,,,,,['RB'],[],True,195,,,Jaret Patterson,,,patterson,Active,,Jaret,Patterson,,,24.0,jaretpatterson,34.0,7537,,82996e3b-b72d-41ca-8eb1-91e462ceff85,433.0,7BF0543D63CD,,1725307244290.0,,3.0,68,15315.0,LAC,,Saint Vincent Pallotti (MD),nfl,,1999-12-23,RB,1108937.0,,,,"{'channel_id': '1113708691422474240', 'rookie_year': '2021'}",#jaretpatterson-NFL-LAC-34,jaret
578,,Notre Dame,,,,,00-0027778,"['OL', 'OT']",[],True,302,,,Sam Young,,,young,Injured Reserve,,Sam,Young,,,34.0,samyoung,0.0,578,,f28f45f8-a617-4caa-8332-ccfff0dddc07,9999999.0,,24155.0,1628103902743.0,11289.0,12.0,80,6756.0,,,St. Thomas Aquinas (FL),nfl,,1987-06-24,OT,,,13496.0,,{'channel_id': '1116853162209181696'},#samyoung-NFL-FA-0,sam
1874,,Ashland,,,,,00-0030697,['DL'],[],True,308,,,Jamie Meder,,,meder,Active,,Jamie,Meder,,,30.0,jamiemeder,61.0,1874,,3a8befa1-04e8-4aa7-bc14-504e3d2de483,9999999.0,,27983.0,1584575125621.0,16091.0,8.0,74,10025.0,,794047.0,Valley Forge (OH),nfl,,1991-04-12,DT,,,17214.0,,{'channel_id': '1116852766464016384'},#jamiemeder-NFL-FA-61,jamie
4431,,Minnesota,,,,,00-0033397,['DB'],[],True,215,,,Damarius Travis,,,travis,Active,,Damarius,Travis,,,27.0,damariustravis,0.0,4431,,059715eb-7177-47ba-8083-90dca29f0380,9999999.0,,30673.0,,19291.0,5.0,74,12005.0,,,Pensacola (FL),nfl,,1994-04-19,SS,,,2970724.0,,{'channel_id': '1116852965924143104'},#damariustravis-NFL-FA-0,damarius
6256,,Lamar,,,,, 00-0035435,['DB'],[],True,205,,,Rodney Randle,,,randle,Active,,Rodney,Randle,,,26.0,rodneyrandle,39.0,6256,,b9d69750-a1b9-4b59-a679-4900c672cc97,9999999.0,,32550.0,,21189.0,4.0,72,14266.0,,,Ozen (TX),nfl,,1997-02-27,CB,876420.0,,3910120.0,,{'channel_id': '1116853223064338432'},#rodneyrandle-NFL-FA-39,rodney
5908,,Iowa,,,,1.0, 00-0035632,['DB'],[],True,210,,,Amani Hooker,,,hooker,Active,,Amani,Hooker,SS,,26.0,amanihooker,37.0,5908,,aac96096-362f-4254-952a-5b3b04472f19,9999999.0,0B397D31D25D,31948.0,1717625445265.0,20811.0,5.0,71,13550.0,TEN,,Park Center (MN),nfl,,1998-06-14,DB,923916.0,,4036134.0,,"{'channel_id': '1113708834003644416', 'rookie_year': '2019'}",#amanihooker-NFL-TEN-37,amani
7291,,Central Florida,,,,,,['LB'],[],True,241,,,Nate Evans,,,evans,Active,,Nate,Evans,,,23.0,nateevans,0.0,7291,,818450c3-93a0-417e-80c1-b49a1bc541b2,1968.0,,33125.0,1620250556809.0,22287.0,2.0,73,14412.0,,,John Curtis Christian (LA),nfl,,1998-02-27,LB,944017.0,,4042125.0,,{'channel_id': '1116853363128926208'},#nateevans-NFL-FA-0,nate
11287,,Tiffin,,,,,,['DB'],[],True,193,,,Tyler Richardson,,,richardson,Active,,Tyler,Richardson,,,,tylerrichardson,35.0,11287,,62c20c30-eb87-11ed-9958-1fd4e20c8252,9999999.0,,,,,1.0,70,,,,La Salle (OH),nfl,,,CB,1446763.0,,,,{'channel_id': '1116852672989757440'},#tylerrichardson-NFL-FA-35,tyler
6721,,Texas Christian,,,,,,['LB'],[],True,224,,,Jawuan Johnson,,,johnson,Active,,Jawuan,Johnson,,,25.0,jawuanjohnson,0.0,6721,,d2efe0f7-7fd2-429a-be4b-9f80ab4b31be,9999999.0,,32632.0,,21642.0,3.0,71,13569.0,,,New Boston,nfl,,1996-06-13,LB,,,3126021.0,,{'channel_id': '1116853298075271168'},#jawuanjohnson-NFL-FA-0,jawuan
11787,,Tennessee,,,,,,['DB'],[],True,192,,,Kamal Hadden,,,hadden,Active,,Kamal,Hadden,,,23.0,kamalhadden,36.0,11787,,ae33b86e-d67d-4b38-87e8-f7c666b4a88b,9999999.0,90F447592ED7,,1714256136519.0,,0.0,73,17832.0,GB,,River Rouge (MI),nfl,,2001-01-17,DB,1166495.0,,,,"{'channel_id': '1113708751270998016', 'rookie_year': '2024'}",#kamalhadden-NFL-GB-36,kamal
12419,,USC,,,,,,['LB'],[],True,240,,,Shane Lee,,,lee,Active,,Shane,Lee,,,23.0,shanelee,50.0,12419,,d5371520-1454-11ef-a8c6-236788b8bee4,9999999.0,A5BEC4C08ED7,,,,0.0,72,18351.0,,,St. Frances Academy (MD),nfl,,2000-12-12,LB,1160354.0,,,,"{'channel_id': '1113708694010359808', 'rookie_year': '2024'}",#shanelee-NFL-FA-50,shane
5661,,Oklahoma State,,,,,00-0034593,['WR'],[],True,205,,,Chris Lacy,,Questionable,lacy,Active,,Chris,Lacy,,,27.0,chrislacy,15.0,5661,Undisclosed,b2c4ef6b-4caf-4f4e-9cdd-3bd9f2e38d01,9999999.0,,31651.0,1693863655591.0,20511.0,5.0,75,12952.0,,835417.0,DeSoto (TX),nfl,,1996-01-28,WR,835417.0,,3122430.0,,{'channel_id': '1116853140201668608'},#chrislacy-NFL-FA-15,chris
12204,,Chattanooga,,,,,,['OT'],[],True,301,,,Griffin McDowell,,,mcdowell,Active,,Griffin,McDowell,,,24.0,griffinmcdowell,68.0,12204,,a336e540-07df-11ef-b421-399cfa1d1553,9999999.0,7222C6339099,,,,0.0,76,18221.0,,,Lee County (GA),nfl,,1999-12-28,OT,1117352.0,,,,"{'channel_id': '1113708750847373312', 'rookie_year': '2024'}",#griffinmcdowell-NFL-FA-68,griffin
6439,,Alabama,,,,, 00-0035025,['TE'],[],True,245,,,Hale Hentges,,,hentges,Injured Reserve,,Hale,Hentges,,,25.0,halehentges,87.0,6439,,fe7dea44-fd21-45e4-a8f0-1436e1108da1,531.0,,32295.0,1607571339978.0,21344.0,3.0,76,14094.0,,884045.0,Helias (MO),nfl,,1996-08-19,TE,,,3925348.0,,{'channel_id': '1116853251224895488'},#halehentges-NFL-FA-87,hale
7999,,Louisville,,,,,,['DB'],[],True,195,,,Marlon Character,,,character,Active,,Marlon,Character,,,25.0,marloncharacter,0.0,7999,,6a96e03c-f646-4221-bb4d-48d209f43a1e,,,,,,1.0,73,15622.0,,,Grady (GA),nfl,,1996-12-08,DB,944432.0,,,,{'channel_id': '1116853449162489856'},#marloncharacter-NFL-FA-0,marlon
6243,,Kentucky,,,,, 00-0035422,['DB'],[],True,210,,,Chris Westry,,,westry,Active,,Chris,Westry,,,26.0,chriswestry,20.0,6243,,ac84c815-7ed4-49b2-b84a-08cf6c016eb5,9999999.0,,32199.0,1692810641825.0,21174.0,4.0,76,13914.0,,,Oakleaf (FL),nfl,,1997-07-10,CB,881644.0,,3915255.0,,{'channel_id': '1116853220904271872'},#chriswestry-NFL-FA-20,chris
12343,,Auburn,,,,,,['DB'],[],True,226,,,Zion Puckett,,,puckett,Active,,Zion,Puckett,,,,zionpuckett,,12343,,77771cd0-0c95-11ef-bed6-cfdc8d5ebb25,9999999.0,,,,,0.0,72,,,,Spalding (GA),nfl,,,DB,,,,,"{'channel_id': '1116852723342376960', 'rookie_year': '2024'}",#zionpuckett-NFL-FA,zion
3238,,Maryland,,,,,00-0033123,['DL'],[],True,246,,,Yannick Ngakoue,,,ngakoue,Active,,Yannick,Ngakoue,,,29.0,yannickngakoue,91.0,3238,,41524c86-8ab6-42e9-871b-a00e29cd2705,9999999.0,0EF9CBBAEDCC,29303.0,1721687409906.0,17999.0,8.0,74,11146.0,,,Friendship Collegiate Academy (DC),nfl,,1995-03-31,DE,745806.0,,3053044.0,11396.0,"{'channel_id': '1116852840443150336', 'rookie_year': '2016'}",#yannickngakoue-NFL-FA-91,yannick
6210,,Maryland,,,,1.0, 00-0034968,['DB'],[],True,198,,,Darnell Savage,,,savage,Active,,Darnell,Savage,NB,,27.0,darnellsavage,6.0,6210,,e1b066fb-d077-42a3-9f5d-4ed560c9d777,9999999.0,5BE4A718FF4E,31853.0,1710200736746.0,21107.0,5.0,71,13810.0,JAX,,Caravel Academy (DE),nfl,,1997-07-30,DB,877793.0,,3915419.0,14076.0,"{'channel_id': '1113708893957025792', 'rookie_year': '2019'}",#darnellsavage-NFL-JAX-6,darnell
12420,,Minnesota,,,,,,['DL'],[],True,265,,,Gable Steveson,,,steveson,Active,,Gable,Steveson,,,24.0,gablesteveson,61.0,12420,,9c94b760-1f88-11ef-b0c9-ddc901dc7390,9999999.0,AC52DA2C3355,,1717203620511.0,,0.0,73,18409.0,,,Apple Valley (MN),nfl,,2000-05-31,DT,1313208.0,,,,"{'channel_id': '1113708757717643264', 'rookie_year': '2024'}",#gablesteveson-NFL-FA-61,gable
8114,,Texas Tech,,,,,,['WR'],[],True,206,,,Erik Ezukanma,,,ezukanma,Active,,Erik,Ezukanma,,,24.0,erikezukanma,18.0,8114,,7934c2db-a5f1-404c-a313-74a8aacd5946,622.0,B931FF5D91A0,,1724963164288.0,,2.0,74,15815.0,MIA,,Timber Creek (TX),nfl,,2000-01-25,WR,1120915.0,,,,"{'channel_id': '1113708737819865088', 'rookie_year': '2022'}",#erikezukanma-NFL-MIA-18,erik
3503,,Illinois,,,,,00-0032626,['WR'],[],True,202,,,Geronimo Allison,,,allison,Active,,Geronimo,Allison,,,28.0,geronimoallison,82.0,3503,,cadecca8-a102-43a5-9a0c-f7cef0b9a579,9999999.0,,29719.0,1669157152692.0,18269.0,6.0,75,10884.0,,821159.0,Spoto (FL),nfl,,1994-01-18,WR,821159.0,,3115913.0,11550.0,{'channel_id': '1116852869903941632'},#geronimoallison-NFL-FA-82,geronimo
8144,,Ohio State,,,,1.0,,['WR'],[],True,187,,,Chris Olave,,,olave,Active,,Chris,Olave,LWR,,24.0,chrisolave,12.0,8144,,2375d572-a36c-4365-bb3f-87e156526e2f,23.0,016969998F62,,1724083848230.0,,2.0,72,15895.0,NO,,Mission Hills (CA),nfl,,2000-06-27,WR,1122592.0,,,,"{'channel_id': '1113708682526355457', 'rookie_year': '2022'}",#chrisolave-NFL-NO-12,chris
11315,,Indiana,,,,2.0,,['LB'],[],True,227,,,Cam Jones,,,jones,Active,,Cam,Jones,LOLB,,24.0,camjones,44.0,11315,,14b8cda0-ec39-11ed-aeaf-cb0dc6206dc5,9999999.0,3011666496C1,,1723516252657.0,,1.0,74,17102.0,KC,,St. Benedict at Auburndale (TN),nfl,,1999-10-21,LB,1126265.0,,,,"{'channel_id': '1113708747689062400', 'rookie_year': '2023'}",#camjones-NFL-KC-44,cam
11621,,USC,,,,5.0,,['WR'],[],True,210,,,Brenden Rice,,,rice,Active,,Brenden,Rice,RWR,,22.0,brendenrice,82.0,11621,,5c33558d-02fb-4c99-88d3-37083472c19f,263.0,35196EC36474,,1724788854959.0,,0.0,75,17756.0,LAC,,Hamilton (AZ),nfl,,2002-03-18,WR,1225999.0,,,,"{'channel_id': '1113708690734608384', 'rookie_year': '2024'}",#brendenrice-NFL-LAC-82,brenden
1754,,Grand Valley State,,,,,,['OL'],[],False,315,,,Tim Lelito,,,lelito,Injured Reserve,,Tim,Lelito,,,31.0,timlelito,63.0,1754,,cf301e4c-f4e9-4f7a-aed6-61880af7fd16,9999999.0,,26952.0,1510084201233.0,15771.0,7.0,"6'4""",9115.0,,,East China School District (MI),nfl,,1989-07-21,G,,,16146.0,,,#timlelito-NFL-FA-63,tim
6529,,Temple,,,,, 00-0035345,['TE'],[],True,261,,,Chris Myarick,,,myarick,Active,,Chris,Myarick,,,28.0,chrismyarick,38.0,6529,,002adaa8-5dc2-4b4b-95bc-53a38dce3849,9999999.0,EF858E5C8E81,32442.0,1724611833200.0,21531.0,5.0,77,14282.0,,838318.0,Cheltenham (PA),nfl,,1995-10-06,TE,838318.0,,3138744.0,,"{'channel_id': '1116853264759914496', 'rookie_year': '2019'}",#chrismyarick-NFL-FA-38,chris
4984,,Wyoming,,,,1.0,00-0034857,['QB'],[],True,237,,,Josh Allen,,,allen,Active,,Josh,Allen,QB,,28.0,joshallen,17.0,4984,,3069db07-aa43-4503-ab11-2ae5c0002721,2.0,A13BA3AB33EE,30977.0,1724136922652.0,19801.0,6.0,77,12483.0,BUF,868199.0,Firebaugh (CA),nfl,,1996-05-21,QB,868199.0,,3918298.0,,"{'channel_id': '1113708755175895040', 'rookie_year': '2018'}",#joshallen-NFL-BUF-17,josh
11053,,North Carolina,,,,10.0,,['WR'],[],True,199,,,Antoine Green,,IR,green,Active,,Antoine,Green,,,24.0,antoinegreen,18.0,11053,Concussion,f1217707-a26f-405b-9e3d-680df3055743,336.0,BD0BB991C087,,1723594206473.0,,1.0,74,17128.0,,,Rockledge (FL),nfl,,1999-11-15,WR,1128305.0,,,,"{'channel_id': '1113708815540318208', 'rookie_year': '2023'}",#antoinegreen-NFL-FA-18,antoine
6566,,Northwestern,,,,, 00-0035355,"['OG', 'OL']",[],True,310,,,Blake Hance,,,hance,Active,,Blake,Hance,,,28.0,blakehance,73.0,6566,,e3a0e17e-fb75-4284-b89c-ddbc758f3d20,9999999.0,9D2E85CF5361,32414.0,1630585207552.0,21217.0,5.0,77,13995.0,JAX,,Jacksonville (IL),nfl,,1996-01-11,OG,830842.0,,3116135.0,,"{'channel_id': '1113708894267404288', 'rookie_year': '2019'}",#blakehance-NFL-JAX-73,blake
7234,,Pittsburgh,,,,,,['WR'],[],True,200,,,Maurice Ffrench,,,ffrench,Active,,Maurice,Ffrench,,,24.0,mauriceffrench,80.0,7234,,7c9e5221-50be-4c58-89f9-aa61cf67ed25,384.0,,32944.0,1660599932439.0,22235.0,2.0,71,14943.0,,,New Brunswick (NJ),nfl,,1998-01-01,WR,922528.0,,4036055.0,,{'channel_id': '1116853353112928256'},#mauriceffrench-NFL-FA-80,maurice
1848,,Wisconsin,,,,,00-0031062,['RB'],[],True,205,,,James White,,,white,Active,,James,White,,,30.0,jameswhite,28.0,1848,,39f70428-a78a-494c-8676-438d953c289e,278.0,,27658.0,1660234223244.0,16056.0,8.0,70,9524.0,,556294.0,St. Thomas Aquinas (FL),nfl,,1992-02-03,RB,556294.0,,16913.0,9426.0,"{'channel_id': '1116852764236840960', 'injury_override_regular_2021_4': 'IR'}",#jameswhite-NFL-FA-28,james
6877,,San Diego State,,,,,,['OL'],[],True,310,,,Keith Ismael,,,ismael,Active,,Keith,Ismael,,,26.0,keithismael,60.0,6877,,446f9da4-8ca7-4552-9674-e0391ae2a2d6,9999999.0,B47A08452813,32826.0,1710353456916.0,21945.0,4.0,75,14662.0,ARI,,Sacred Heart Cathedral (CA),nfl,,1998-07-25,C,924492.0,,4036831.0,,"{'channel_id': '1113708845084995584', 'rookie_year': '2020'}",#keithismael-NFL-ARI-60,keith
1131,,Memphis,,,,,00-0029688,['DL'],[],True,346,,,Dontari Poe,,,poe,Active,,Dontari,Poe,,,31.0,dontaripoe,95.0,1131,,9fdc477a-af02-4345-baca-cf026fbc645a,672.0,,25721.0,1603932329921.0,14081.0,10.0,75,8153.0,,502833.0,Wooddale (TN),nfl,,1990-08-18,DT,,,14939.0,7422.0,{'channel_id': '1116852674776530944'},#dontaripoe-NFL-FA-95,dontari
3276,,Minnesota,,,,1.0,00-0032401,['LB'],[],True,232,,,De'Vondre Campbell,,,campbell,Active,,De'Vondre,Campbell,ROLB,,31.0,devondrecampbell,59.0,3276,,25a643a9-3b59-4739-8430-2713a818fb69,543.0,47A0120FDE1A,29349.0,1710534920660.0,18037.0,8.0,76,10935.0,SF,,Cypress Lake (FL),nfl,,1993-07-01,LB,728234.0,,3040180.0,,"{'channel_id': '1113708874185076736', 'rookie_year': '2016'}",#devondrecampbell-NFL-SF-59,devondre
6400,,Marshall,,,,, 00-0034939,['DL'],[],True,280,,,Ryan Bee,,,bee,Active,,Ryan,Bee,,,26.0,ryanbee,96.0,6400,,fe9c0458-1a1a-4e88-b974-2de7426fa520,9999999.0,,32180.0,1627497945350.0,21403.0,3.0,79,14057.0,ARI,,Hillsdale (OH),nfl,,1995-11-12,DE,,,3139448.0,,{'channel_id': '1116853245164126208'},#ryanbee-NFL-ARI-96,ryan
6008,,Virginia Tech,,,,, 00-0035084,"['OL', 'OT']",[],True,314,,,Yosh Nijman,,Questionable,nijman,Active,,Yosh,Nijman,OL,,28.0,yoshnijman,77.0,6008,Lower Leg,c589d918-f69f-4284-aa85-5f9c30e006a4,9999999.0,5F2AA4838184,32275.0,1724376056457.0,20895.0,5.0,79,13879.0,CAR,,Columbia (NJ),nfl,,1996-01-02,T,868028.0,,3871880.0,,"{'channel_id': '1113708885912350720', 'rookie_year': '2019'}",#yoshnijman-NFL-CAR-77,yosh
4743,,Utah State,,,,,,['DB'],[],True,190,,,Daniel Gray,,,gray,Active,,Daniel,Gray,,,,danielgray,25.0,4743,,aa35557a-4d17-4c73-b3e6-903b486fab6a,9999999.0,,30893.0,,19661.0,5.0,70,12278.0,,,Boyd Andersen (FL),nfl,,,CB,,,2972235.0,,{'channel_id': '1116853016381620224'},#danielgray-NFL-FA-25,daniel
7579,,UAB,,,,,,['WR'],[],True,210,,,Austin Watkins,,,watkins,Active,,Austin,Watkins,,,26.0,austinwatkins,41.0,7579,,dda1c351-8148-4c26-9bc0-1d906065290f,9999999.0,322ED5D3E891,,1724703644508.0,,3.0,75,15434.0,,,North Fort Myers (FL),nfl,,1998-02-16,WR,1109627.0,,,,"{'channel_id': '1113708718794502144', 'rookie_year': '2021'}",#austinwatkins-NFL-FA-41,austin
8330,,UCLA,,,,1.0,,['DB'],[],True,196,,,Quentin Lake,,,lake,Active,,Quentin,Lake,FS,,25.0,quentinlake,37.0,8330,,c2c112f0-13bd-44a8-a447-f3429c4f3e65,9999999.0,E0B41F537898,,1722539451115.0,,2.0,73,16146.0,LAR,,Mater Dei (CA),nfl,,1999-01-29,DB,1071269.0,,,,"{'channel_id': '1113708705578250240', 'rookie_year': '2022'}",#quentinlake-NFL-LAR-37,quentin
7811,,USC,Surgery,,,1.0,,['DB'],[],True,200,,,Talanoa Hufanga,,Questionable,hufanga,Active,,Talanoa,Hufanga,SS,,25.0,talanoahufanga,29.0,7811,Knee - ACL,a1a2f797-77ac-4f13-8456-50a10a7fd61a,296.0,6452987CBE91,,1724811060119.0,,3.0,72,15317.0,SF,,Crescent Valley (OR),nfl,,1999-02-02,DB,1107307.0,,,,"{'channel_id': '1113708878236774401', 'rookie_year': '2021'}",#talanoahufanga-NFL-SF-29,talanoa
11212,,SMU,,,,,,['LB'],[],True,232,,,Jimmy Phillips,,,phillips,Active,,Jimmy,Phillips,,,23.0,jimmyphillips,46.0,11212,,d8f58560-e909-11ed-9061-a38795404be8,9999999.0,,,,,1.0,73,16793.0,,,Poteet (TX),nfl,,2000-04-27,LB,1107861.0,,,,{'channel_id': '1116852664131387392'},#jimmyphillips-NFL-FA-46,jimmy
6216,,Oregon,,,,, 00-0035142,['DB'],[],True,201,,,Ugo Amadi,,,amadi,Active,,Ugo,Amadi,,,27.0,ugoamadi,0.0,6216,,9448aee3-538c-4ff3-8781-bc848b086bfc,9999999.0,102521080E4A,31964.0,1724958014961.0,21111.0,5.0,69,13839.0,NO,,Overton (TN),nfl,,1997-05-16,DB,870196.0,,3886834.0,,"{'channel_id': '1113708685642723328', 'rookie_year': '2019'}",#ugoamadi-NFL-NO-0,ugo
7657,,Stanford,,,,,,['OT'],[],True,325,,,Walker Little,,,little,Active,,Walker,Little,OL,,25.0,walkerlittle,72.0,7657,,590c9b25-25d4-447e-afa2-1284c95e17a9,9999999.0,704B9FB83804,,1702858238691.0,,3.0,79,15190.0,JAX,,Episcopal (TX),nfl,,1999-04-01,T,1060308.0,,,,"{'channel_id': '1113708890052128768', 'rookie_year': '2021'}",#walkerlittle-NFL-JAX-72,walker
12029,,Miami (FL),,,,,,['WR'],[],True,200,,,Tyler Harrell,,,harrell,Active,,Tyler,Harrell,,,24.0,tylerharrell,84.0,12029,,4c04be40-071d-11ef-bf9a-a769156804f1,9999999.0,9AB8A4E86544,,1724808959646.0,,0.0,72,17076.0,,,Christopher Columbus (FL),nfl,,2000-08-01,WR,1121070.0,,,,"{'channel_id': '1113708743037579264', 'rookie_year': '2024'}",#tylerharrell-NFL-FA-84,tyler
6587,,Alabama-Birmingham,,,,, 00-0035560,['DL'],[],True,290,,,Quindarius Thagard,,,thagard,Active,,Quindarius,Thagard,,,26.0,quindariusthagard,0.0,6587,,f88cf8ff-c5be-4e41-bbe3-a8657935bf3a,9999999.0,,32575.0,1559784327112.0,21561.0,3.0,76,14271.0,,,Luverne,nfl,,1995-12-05,DT,,,4262273.0,,{'channel_id': '1116853276034203648'},#quindariusthagard-NFL-FA-0,quindarius
8681,,Florida International,,,,,,['DB'],[],True,189,,,Josh Turner,,,turner,Active,,Josh,Turner,,,,joshturner,0.0,8681,,0284b800-cd9b-11ec-b94f-57e6927758e6,9999999.0,,,,,1.0,71,16459.0,,,American Heritage (FL),nfl,,,DB,,,,,"{'channel_id': '1116853514291642368', 'years_exp_shift': '1'}",#joshturner-NFL-FA-0,josh
7580,,Troy,,,,,,['WR'],[],True,222,,,Khalil McClain,,,mcclain,Active,,Khalil,McClain,,,22.0,khalilmcclain,0.0,7580,,31155d8d-181f-4e7c-9fd7-979841837d22,,,,1629149443462.0,,1.0,76,15726.0,,,Creekside (GA),nfl,,1999-03-19,WR,1057837.0,,,,"{'channel_id': '1116853407924092928', 'source_id': 'a1e247c7-c272-42ce-a375-61e4864d58d6'}",#khalilmcclain-NFL-FA-0,khalil
5381,,Florida,,,,,00-0034684,['P'],[],True,194,,,Johnny Townsend,,,townsend,Active,,Johnny,Townsend,,,26.0,johnnytownsend,0.0,5381,,2eb0706c-3017-4895-a207-71d6fe9e1549,9999999.0,,31143.0,1565823938203.0,19995.0,4.0,73,12777.0,,748627.0,Boone (FL),nfl,,1995-02-14,P,748627.0,,3054971.0,,{'channel_id': '1116853093166743552'},#johnnytownsend-NFL-FA-0,johnny
4937,,LA-Lafayette,,,,,,['WR'],[],True,212,,,Al Riles,,,riles,Active,,Al,Riles,,,24.0,alriles,3.0,4937,,,9999999.0,,30839.0,,19595.0,1.0,"5'10""",,IND,,,nfl,,1993-09-17,WR,,,2980808.0,,{'channel_id': '1116853043577487360'},#alriles-NFL-IND-3,al
7011,,Minnesota,,,,3.0,,['LB'],[],True,240,,,Carter Coughlin,,,coughlin,Active,,Carter,Coughlin,MLB,,27.0,cartercoughlin,52.0,7011,,d2f9e776-11e2-47ce-82fd-60908aeb2769,9999999.0,926425F77732,32888.0,1725484525183.0,21902.0,4.0,75,14580.0,NYG,,Eden Prairie (MN),nfl,,1997-07-21,LB,910969.0,,4034766.0,,"{'channel_id': '1113708680164962304', 'rookie_year': '2020'}",#cartercoughlin-NFL-NYG-52,carter
4188,,San Diego State,,,,2.0,00-0033512,['DB'],[],True,174,,,Damontae Kazee,,,kazee,Active,,Damontae,Kazee,SS,,31.0,damontaekazee,23.0,4188,,f9c86838-11e5-4582-a03e-c15e02b2013c,9999999.0,CA7711563097,30262.0,1704765339758.0,19034.0,7.0,71,12019.0,PIT,,Cajon (CA),nfl,,1993-06-05,DB,693030.0,,2976099.0,,"{'channel_id': '1113708822670635008', 'rookie_year': '2017'}",#damontaekazee-NFL-PIT-23,damontae
650,,Arizona,,,,1.0,00-0025565,['K'],[],True,225,,,Nick Folk,,,folk,Active,,Nick,Folk,K,,39.0,nickfolk,6.0,650,,b37c621e-1125-4c35-bea0-fcabb1527060,611.0,194672B0A0A5,8432.0,1710368157719.0,11694.0,17.0,73,5365.0,TEN,213781.0,Notre Dame (CA),nfl,,1984-11-05,K,213781.0,,10621.0,4273.0,"{'channel_id': '1113708834569875457', 'rookie_year': '2007'}",#nickfolk-NFL-TEN-6,nick
7294,,Wake Forest,,,,,,['DB'],[],True,180,,,Amari Henderson,,,henderson,Active,,Amari,Henderson,,,24.0,amarihenderson,36.0,7294,,6a43da23-5843-4490-8927-bd6196fe2576,1971.0,,33128.0,,22290.0,2.0,73,14955.0,MIN,,Mallard Creek (NC),nfl,,1997-09-08,CB,,,3919541.0,,{'channel_id': '1116853363728711680'},#amarihenderson-NFL-MIN-36,amari
4328,,Akron,,,,,,['WR'],[],True,220,,,Jerome Lane,,,lane,Active,,Jerome,Lane,,,26.0,jeromelane,6.0,4328,,9cab6a71-0d75-4206-81b3-c808f1889bea,9999999.0,,30528.0,,19181.0,5.0,75,11686.0,,743835.0,Firestone (OH),nfl,,1995-03-09,WR,,,3052561.0,,{'channel_id': '1116852952242323456'},#jeromelane-NFL-FA-6,jerome
6962,,North Texas,,,,,,"['DL', 'LB']",[],True,261,,,La'Darius Hamilton,,,hamilton,Active,,La'Darius,Hamilton,,,25.0,ladariushamilton,60.0,6962,,ef978985-2123-411b-85bd-c59c04618dbd,9999999.0,,33104.0,1692456302934.0,21904.0,3.0,74,14723.0,,,Corrigan-Camden (TX),nfl,,1998-01-18,LB,924524.0,,4039075.0,,{'channel_id': '1116853317872386048'},#ladariushamilton-NFL-FA-60,ladarius
